genre;song;artist;songno;downloadurl;
"hiphop";"Dracula's Castle ";"DoctorFrost";1099;"https://mp3d.jamendo.com/download/track/971186/mp32/"
"hiphop";"CinZano BeatZ - Если Я Уйду Раньше (prod.CinZano BeatZ) wave (CinZano BeatZ)";"prod.CinZano BeatZ wave ";1100;"https://mp3d.jamendo.com/download/track/571923/mp32/"
"hiphop";"Тим - Маме ";"Тим";1101;"https://mp3d.jamendo.com/download/track/1249652/mp32/"
"hiphop";"И снова утро (REPaK Group  (Historics Bit))";"REPaK Group  ";1102;"https://mp3d.jamendo.com/download/track/1255842/mp32/"
"hiphop";"LA JET ";"MTHY";1103;"https://mp3d.jamendo.com/download/track/410671/mp32/"
"hiphop";"Driving Sport Hip Hop ";"V-Sign Beatz";1104;"https://mp3d.jamendo.com/download/track/1383975/mp32/"
"hiphop";"Premier Pas ";"Millz JMX Music";1105;"https://mp3d.jamendo.com/download/track/1251859/mp32/"
"hiphop";"Glitta ";"Farlin";1106;"https://mp3d.jamendo.com/download/track/1331837/mp32/"
"hiphop";"Любовь это ";"JB_MC";1107;"https://mp3d.jamendo.com/download/track/1283113/mp32/"
"hiphop";"Tomorrow Ft. Sydder Sage [Prod. Esta & Mr.Carmack] ";"Jarod the Sixth";1108;"https://mp3d.jamendo.com/download/track/1178657/mp32/"
"hiphop";"sarko facho ";"sangcho";1109;"https://mp3d.jamendo.com/download/track/587212/mp32/"
"hiphop";"tandem-jai_trop_de_coeur-mvp ";"Tandem";1110;"https://mp3d.jamendo.com/download/track/333753/mp32/"
"hiphop";"to_POLLEN ";"Casanelli";1111;"https://mp3d.jamendo.com/download/track/537480/mp32/"
"hiphop";"Dans La Tête Feat Asterolas, SawBou ";"Tsutsumbie";1112;"https://mp3d.jamendo.com/download/track/962015/mp32/"
"hiphop";"interlude "l'alternative fm" feat Orel ";"narcoz mc";1113;"https://mp3d.jamendo.com/download/track/80601/mp32/"
"hiphop";"7thObject - VENDETTA ";"7thObject";1114;"https://mp3d.jamendo.com/download/track/1383148/mp32/"
"hiphop";"Bellum in Civitas ";"Adhoc_Rap";1115;"https://mp3d.jamendo.com/download/track/856236/mp32/"
"hiphop";"A dieu ";"SM3CREW";1116;"https://mp3d.jamendo.com/download/track/9693/mp32/"
"hiphop";"Viens on fait un feat. feat. AFL & SLIM (prod : Anakin) (Mekah)";"prod : Anakin ";1117;"https://mp3d.jamendo.com/download/track/490496/mp32/"
"hiphop";"Triplodocus - Katana ";"Triplodocus";1118;"https://mp3d.jamendo.com/download/track/772738/mp32/"
"hiphop";"Ax J Foley - ATV ";"Axl J. Foley";1119;"https://mp3d.jamendo.com/download/track/709775/mp32/"
"hiphop";"De quoi sont ils fier!!!by RMS -Classico HipHop by Elfe2Mars ";"RMS DADDY";1120;"https://mp3d.jamendo.com/download/track/550948/mp32/"
"hiphop";"TOMMY - BAMBULE' 2 ";"TommyKlat";1121;"https://mp3d.jamendo.com/download/track/1134746/mp32/"
"hiphop";"Ramton - Жалость ";"Ramton";1122;"https://mp3d.jamendo.com/download/track/1033540/mp32/"
"hiphop";"Innocents victimes et demons - ( Furax - Toxine ) (Furax Barbarossa)";" Furax - Toxine  ";1123;"https://mp3d.jamendo.com/download/track/436841/mp32/"
"hiphop";"the hood is back(Cash) (A.M.P. Entertainment)";"Cash ";1124;"https://mp3d.jamendo.com/download/track/188620/mp32/"
"hiphop";"Alpha Z - Sunlight (Freestyle) (Alpha Z)";"Freestyle ";1125;"https://mp3d.jamendo.com/download/track/820772/mp32/"
"hiphop";"Ainsi Soïta peine ";"Soïta";1126;"https://mp3d.jamendo.com/download/track/153422/mp32/"
"hiphop";"Sahara ";"Mateo San Pelayo Vidal";1127;"https://mp3d.jamendo.com/download/track/1281946/mp32/"
"hiphop";"FWDK - Feat. Dutch Revz (Prod. Solely  Dutch Revz) (Stevie Davis)";"Prod. Solely  Dutch Revz ";1128;"https://mp3d.jamendo.com/download/track/1344075/mp32/"
"hiphop";"Just Imagine My Dream ";"Supa Monkey Fonk";1129;"https://mp3d.jamendo.com/download/track/742173/mp32/"
"hiphop";"hard time ";"warcolour";1130;"https://mp3d.jamendo.com/download/track/291513/mp32/"
"hiphop";"Смерть приходит внезапно ";"MONOLITH a.k.a L_I_S";1131;"https://mp3d.jamendo.com/download/track/1363500/mp32/"
"hiphop";"MARIONETTE ";"Haski";1132;"https://mp3d.jamendo.com/download/track/970923/mp32/"
"hiphop";"Descent ";"Nostalgic Story";1133;"https://mp3d.jamendo.com/download/track/1340188/mp32/"
"hiphop";"MoreTTo - Ricomincio tra le Stelle ";"Eroi del pensiero";1134;"https://mp3d.jamendo.com/download/track/717197/mp32/"
"hiphop";"Dziga - Mechanicals ";"DZIGA";1135;"https://mp3d.jamendo.com/download/track/707278/mp32/"
"hiphop";"Danzers (prod. CJ Beatz) (Dev N)";"prod. CJ Beatz ";1136;"https://mp3d.jamendo.com/download/track/1325483/mp32/"
"hiphop";"Cribs - Mixtapekid ";"Mixtapekid";1137;"https://mp3d.jamendo.com/download/track/1398250/mp32/"
"hiphop";"Nieważne Gdzie feat. Kizo (prod. Szakal Zol) (Raptor)";"prod. Szakal Zol ";1138;"https://mp3d.jamendo.com/download/track/493089/mp32/"
"hiphop";"Coppola & Hakan Slim - Prince Charmeur (Censuré) (Coppola ft. Hakan Slim)";"Censuré ";1139;"https://mp3d.jamendo.com/download/track/333419/mp32/"
"hiphop";"03-fiesta mestiza ";"Trois Tiros";1140;"https://mp3d.jamendo.com/download/track/179508/mp32/"
"hiphop";"Live 3 ";"Conclussion Beats";1141;"https://mp3d.jamendo.com/download/track/1328809/mp32/"
"hiphop";"Day Free ";"JekK";1142;"https://mp3d.jamendo.com/download/track/1093792/mp32/"
"hiphop";"Same Sorta Cycle ";"D. Scott Soriano";1143;"https://mp3d.jamendo.com/download/track/1227725/mp32/"
"hiphop";"les interdits ";"Pierrot";1144;"https://mp3d.jamendo.com/download/track/1021737/mp32/"
"hiphop";"Eine Stimme, ein Beat ";"Eine Cliq";1145;"https://mp3d.jamendo.com/download/track/32002/mp32/"
"hiphop";"C@RBON_ЛЮБОВ!!! ";"Lirick";1146;"https://mp3d.jamendo.com/download/track/541591/mp32/"
"hiphop";"Radioactive Remix - Large Pro ";"Lexblends";1147;"https://mp3d.jamendo.com/download/track/763937/mp32/"
"hiphop";"The Shinko Shuttle ";"Jon the Shinko";1148;"https://mp3d.jamendo.com/download/track/1269916/mp32/"
"hiphop";"Момент В Голову ";"KAMENOLOM";1149;"https://mp3d.jamendo.com/download/track/938303/mp32/"
"hiphop";"Tazz-Moneys Our Buisness ";"TaZz";1150;"https://mp3d.jamendo.com/download/track/1022669/mp32/"
"hiphop";"Iced H - In guten wie in schlechten Zeiten ";"Iced-H";1151;"https://mp3d.jamendo.com/download/track/433185/mp32/"
"hiphop";"Keep Going Round ";"J.Wesson";1152;"https://mp3d.jamendo.com/download/track/940921/mp32/"
"hiphop";"Minor - Давай Полетаем ";"Minor";1153;"https://mp3d.jamendo.com/download/track/1253072/mp32/"
"hiphop";"Mi Vida ";"TIMY STYLE";1154;"https://mp3d.jamendo.com/download/track/99489/mp32/"
"hiphop";"Only Forward | Trap ";"ANtarcticbreeze";1155;"https://mp3d.jamendo.com/download/track/1365717/mp32/"
"hiphop";"Spirits ";"Sounds like Johnny Depp";1156;"https://mp3d.jamendo.com/download/track/617568/mp32/"
"hiphop";"Priya ";"IDAYAM";1157;"https://mp3d.jamendo.com/download/track/1404781/mp32/"
"hiphop";"Still Waiting (PixyG 2009) (PixyG)";"PixyG 2009 ";1158;"https://mp3d.jamendo.com/download/track/1269985/mp32/"
"hiphop";"Tonight ";"Namox";1159;"https://mp3d.jamendo.com/download/track/821705/mp32/"
"hiphop";"Terra dos Cem ";"Radio UFSCar Compilation";1160;"https://mp3d.jamendo.com/download/track/216102/mp32/"
"hiphop";"05 nevermind (master) (Signs of silence)";"master ";1161;"https://mp3d.jamendo.com/download/track/114080/mp32/"
"hiphop";"Und ich frage mich - feat MaV ";"Masakka";1162;"https://mp3d.jamendo.com/download/track/560204/mp32/"
"hiphop";"Jack non vule morire ";"Chaos ";1163;"https://mp3d.jamendo.com/download/track/367550/mp32/"
"hiphop";"Mr-rapiross - 3ay9tou ( Sf7a Jdida 2010 ) (Mr-rapiross)";" Sf7a Jdida 2010  ";1164;"https://mp3d.jamendo.com/download/track/521286/mp32/"
"hiphop";"Soundchek ";"Diogo";1165;"https://mp3d.jamendo.com/download/track/405330/mp32/"
"hiphop";"Cronica suicida ";"Ebrios de Tinta";1166;"https://mp3d.jamendo.com/download/track/986934/mp32/"
"hiphop";"Apokryph ";"SeventyNine";1167;"https://mp3d.jamendo.com/download/track/399857/mp32/"
"hiphop";"Dont Matter Tonight - Instrumental ";"Dimitri Reeves";1168;"https://mp3d.jamendo.com/download/track/1252417/mp32/"
"hiphop";"Ca vient du sud feat. Siska, Narcoz et Strik ";"LERAC";1169;"https://mp3d.jamendo.com/download/track/168847/mp32/"
"hiphop";"FOLLOW THE BREAD ";"GATA";1170;"https://mp3d.jamendo.com/download/track/98391/mp32/"
"hiphop";"Bangkok ";"Titan Murphy";1171;"https://mp3d.jamendo.com/download/track/636711/mp32/"
"hiphop";"Alba tragica ";"Anni di Fango";1172;"https://mp3d.jamendo.com/download/track/268350/mp32/"
"hiphop";"deffhouuLA BELGICLE ";"DEFF HOUU";1173;"https://mp3d.jamendo.com/download/track/696226/mp32/"
"hiphop";"Indelével ";"Various artists";1174;"https://mp3d.jamendo.com/download/track/519920/mp32/"
"hiphop";"Determination (Film Edit) (Top Shelf Groove)";"Film Edit ";1175;"https://mp3d.jamendo.com/download/track/1306700/mp32/"
"hiphop";"SOPER_On a le mental ";"KARTIER ROUGE";1176;"https://mp3d.jamendo.com/download/track/394190/mp32/"
"hiphop";"Babilonia ";"Katanga rap";1177;"https://mp3d.jamendo.com/download/track/1013379/mp32/"
"hiphop";"Piano Bar (Supa Gap) (Sun-J & Booggie)";"Supa Gap ";1178;"https://mp3d.jamendo.com/download/track/98468/mp32/"
"hiphop";"2Hat-Без тебя (Part 2) [Prod. by BugaBoo] (2Hat)";"Part 2 [Prod. by BugaBoo] ";1179;"https://mp3d.jamendo.com/download/track/1394855/mp32/"
"hiphop";"Listen Or Talk - Черный город ";"Listen Or Talk";1180;"https://mp3d.jamendo.com/download/track/1243707/mp32/"
"hiphop";"Exclusvie II (We Do) (Lil Bro)";"We Do ";1181;"https://mp3d.jamendo.com/download/track/45060/mp32/"
"hiphop";"VJCN - Meine suSe Zeug (#MSZHHEHLVV) (VJ CNiclav)";"#MSZHHEHLVV ";1182;"https://mp3d.jamendo.com/download/track/1291807/mp32/"
"hiphop";"Classical Gangster ";"AlchemX";1183;"https://mp3d.jamendo.com/download/track/1003769/mp32/"
"hiphop";"Hip hop eröffnungs song ";"DJ L.A.";1184;"https://mp3d.jamendo.com/download/track/1094596/mp32/"
"hiphop";"Mahat- soldat de l'ombre ";"Mahat";1185;"https://mp3d.jamendo.com/download/track/1093145/mp32/"
"hiphop";"Zerr - Monkey D Luffy ";"Zerr";1186;"https://mp3d.jamendo.com/download/track/1313588/mp32/"
"hiphop";"Ноу Ник & Greek - Глухой монолог ";"Ноу Ник";1187;"https://mp3d.jamendo.com/download/track/1009156/mp32/"
"hiphop";"Vieni Eni ";"Chain Rap";1188;"https://mp3d.jamendo.com/download/track/602149/mp32/"
"hiphop";"Die wuerfel sind gefallen! ";"Thronfolga";1189;"https://mp3d.jamendo.com/download/track/324800/mp32/"
"hiphop";"Remember, I will not forget (feat. Sidor) (Pinatri)";"feat. Sidor ";1190;"https://mp3d.jamendo.com/download/track/527366/mp32/"
"hiphop";"Too Late (feat. C.O.  Zoë Monet) (Ladell)";"feat. C.O.  Zoë Monet ";1191;"https://mp3d.jamendo.com/download/track/1356498/mp32/"
"hiphop";"Cannot Get Away (Prod. By The Sinergy) (KiddyDreamin')";"Prod. By The Sinergy ";1192;"https://mp3d.jamendo.com/download/track/1314306/mp32/"
"hiphop";"Tookie 94 productions the 9 ";"Tookie";1193;"https://mp3d.jamendo.com/download/track/398799/mp32/"
"hiphop";"08 - M.U.T.H. - The model ";"Alterlabel";1194;"https://mp3d.jamendo.com/download/track/18857/mp32/"
"hiphop";"A world of change (produced by Moodstarrr) (Moodstarrr Productions)";"produced by Moodstarrr ";1195;"https://mp3d.jamendo.com/download/track/43864/mp32/"
"hiphop";"Tirre - взлет ";"Tirre";1196;"https://mp3d.jamendo.com/download/track/1357144/mp32/"
"hiphop";"Cегодня ";"Кирилл Розенберг";1197;"https://mp3d.jamendo.com/download/track/1314826/mp32/"
"hiphop";"Batmax ";"AlmaX B";1198;"https://mp3d.jamendo.com/download/track/1313357/mp32/"
"hiphop";"beautifull world ";"Emcee Lynx";1199;"https://mp3d.jamendo.com/download/track/118895/mp32/"
"hiphop";"The Song I Hate ";"Mistackes";1200;"https://mp3d.jamendo.com/download/track/1295287/mp32/"
"hiphop";"15. RH (Prod DJ Dee One) (Audiovirosis)";"Prod DJ Dee One ";1201;"https://mp3d.jamendo.com/download/track/1174581/mp32/"
"hiphop";"A Propos Feat. S.A.D (Trio Bronze) (SNA)";"Trio Bronze ";1202;"https://mp3d.jamendo.com/download/track/454275/mp32/"
"hiphop";"Cartoon_La Face Ka Pas D Face ";"CARTOON";1203;"https://mp3d.jamendo.com/download/track/415390/mp32/"
"hiphop";"02La mamá de María ";"Cretor";1204;"https://mp3d.jamendo.com/download/track/1255326/mp32/"
"hiphop";"Goals ";"J Mano";1205;"https://mp3d.jamendo.com/download/track/1229081/mp32/"
"hiphop";"Intro(In the Arena) (Sanko & Soul-B)";"In the Arena ";1206;"https://mp3d.jamendo.com/download/track/974662/mp32/"
"hiphop";"S1tax & Soska - Teuf à l'ancienne ";"Dj jOke";1207;"https://mp3d.jamendo.com/download/track/284395/mp32/"
"hiphop";"Pourquoi ";"Meloman";1208;"https://mp3d.jamendo.com/download/track/526481/mp32/"
"hiphop";"Black Doreck - Faites Gaffe ( ft F.A.I 615) (Young Business)";" ft F.A.I 615 ";1209;"https://mp3d.jamendo.com/download/track/1169121/mp32/"
"hiphop";"zekinash - Inferno ";"Zekinash";1210;"https://mp3d.jamendo.com/download/track/421336/mp32/"
"hiphop";"1-mac_tyer-derka ";"Mac tyer";1211;"https://mp3d.jamendo.com/download/track/332364/mp32/"
"hiphop";"Deno feat T.I.N (expression Direkt)-L'essentiel c'est la vie (DENO     )";"expression Direkt-L'essentiel c'est la vie ";1212;"https://mp3d.jamendo.com/download/track/265436/mp32/"
"hiphop";"PINSHALE WEY  ";"bersatyl";1213;"https://mp3d.jamendo.com/download/track/411704/mp32/"
"hiphop";"Lo schifo ";"BNUT";1214;"https://mp3d.jamendo.com/download/track/470295/mp32/"
"hiphop";"Un Seul But ";"Skrib";1215;"https://mp3d.jamendo.com/download/track/898185/mp32/"
"hiphop";"Halt deine Fresse ";"ArtikRap";1216;"https://mp3d.jamendo.com/download/track/681986/mp32/"
"hiphop";"PRA BOMBAR NO SEU ESTÉREO ";"De Leve";1217;"https://mp3d.jamendo.com/download/track/1033318/mp32/"
"hiphop";"el metafora & sione - Niña de Seda en Casa ";"EL METAFORA";1218;"https://mp3d.jamendo.com/download/track/901718/mp32/"
"hiphop";"Enemy ";"LOTFI DOUBLE KANON";1219;"https://mp3d.jamendo.com/download/track/376364/mp32/"
"hiphop";"DJ MadJohn - AVARICE ";"DJ MADJOHN";1220;"https://mp3d.jamendo.com/download/track/1313427/mp32/"
"hiphop";"tchek (pro aka leusty prod) (Boule 2 Nerf mixtape)";"pro aka leusty prod ";1221;"https://mp3d.jamendo.com/download/track/567279/mp32/"
"hiphop";"SewaCydalDrama ";"Dacraccin";1222;"https://mp3d.jamendo.com/download/track/979780/mp32/"
"hiphop";"L'ultimo uomo - Armageddon ";"FilosoFonia";1223;"https://mp3d.jamendo.com/download/track/1344086/mp32/"
"hiphop";"Style 59 ";"Cool Cavemen";1224;"https://mp3d.jamendo.com/download/track/1164003/mp32/"
"hiphop";"On vient braquer les P**** ";"Tchek Da Sound";1225;"https://mp3d.jamendo.com/download/track/330283/mp32/"
"hiphop";"What if i was (STunTS) (STunTS)";"STunTS ";1226;"https://mp3d.jamendo.com/download/track/831737/mp32/"
"hiphop";"Apiflow - Wahre Liebe RMX ";"Apiflow";1227;"https://mp3d.jamendo.com/download/track/644770/mp32/"
"hiphop";"Intro (that's real Hip Hop) (Can)";"that's real Hip Hop ";1228;"https://mp3d.jamendo.com/download/track/44763/mp32/"
"hiphop";"Keep Em Rollin ";"Prafit Mc";1229;"https://mp3d.jamendo.com/download/track/1343487/mp32/"
"hiphop";"hommage au majeur 2 (ronan) (D'Jow)";"ronan ";1230;"https://mp3d.jamendo.com/download/track/326877/mp32/"
"hiphop";"S4 Clik ";"S4 CLICK";1231;"https://mp3d.jamendo.com/download/track/378904/mp32/"
"hiphop";"Brown ";"JAARED BROWN";1232;"https://mp3d.jamendo.com/download/track/800517/mp32/"
"hiphop";"Freestyle (Yo, Ranpoohsug, & Glock 9) (NBR Family)";"Yo, Ranpoohsug, & Glock 9 ";1233;"https://mp3d.jamendo.com/download/track/851765/mp32/"
"hiphop";"THC - APRITE GLI OCCHI ";"THC & NEURONE";1234;"https://mp3d.jamendo.com/download/track/677369/mp32/"
"hiphop";"Efecto Dominó (con Yunta Lucciano de Labröka) (nOOb)";"con Yunta Lucciano de Labröka ";1235;"https://mp3d.jamendo.com/download/track/833036/mp32/"
"hiphop";"Duration Of Life-757 ";"Various Artists";1236;"https://mp3d.jamendo.com/download/track/1398775/mp32/"
"hiphop";"Pretty Nigga  ";"Foul Mouf Quezzy";1237;"https://mp3d.jamendo.com/download/track/587050/mp32/"
"hiphop";"NiggaBiT - Champloo ";"NiggaBiT";1238;"https://mp3d.jamendo.com/download/track/1327324/mp32/"
"hiphop";"Gicht ";"Hermann Stahl";1239;"https://mp3d.jamendo.com/download/track/1039435/mp32/"
"hiphop";"Mann und Frau ";"T.O.N.";1240;"https://mp3d.jamendo.com/download/track/269017/mp32/"
"hiphop";"code001 ";"Unicode";1241;"https://mp3d.jamendo.com/download/track/144874/mp32/"
"hiphop";"ft.  Kay-Z - 100 Mann ";"Sani";1242;"https://mp3d.jamendo.com/download/track/672482/mp32/"
"hiphop";"First try ";"Mrhdzir";1243;"https://mp3d.jamendo.com/download/track/880891/mp32/"
"hiphop";"Great ";"joël Dos Santos";1244;"https://mp3d.jamendo.com/download/track/1277237/mp32/"
"hiphop";"dj M2Kproduction  ";"dj_M2K";1245;"https://mp3d.jamendo.com/download/track/373753/mp32/"
"hiphop";"Burn ";"Confident";1246;"https://mp3d.jamendo.com/download/track/1389179/mp32/"
"hiphop";"Aparté 5 - 2k2o (beat by 2m) (2k2o)";"beat by 2m ";1247;"https://mp3d.jamendo.com/download/track/1077901/mp32/"
"hiphop";"Another Way ";"Beat Laboratory";1248;"https://mp3d.jamendo.com/download/track/1390559/mp32/"
"hiphop";"Chillout Trap ";"JiltedG";1249;"https://mp3d.jamendo.com/download/track/1378339/mp32/"
"hiphop";"AZZO - ET POUR VOU, SAVA ";"AZZO";1250;"https://mp3d.jamendo.com/download/track/725450/mp32/"
"hiphop";"Dalla CurvaS.U.D. feat.F.U.B.O. & Scasso ";"$hark";1251;"https://mp3d.jamendo.com/download/track/762373/mp32/"
"hiphop";"Музыка моей души п.у. MC Хитрая ";"Bulman";1252;"https://mp3d.jamendo.com/download/track/557159/mp32/"
"hiphop";"Bigadi ";"Rawboss";1253;"https://mp3d.jamendo.com/download/track/1178768/mp32/"
"hiphop";"Chester Singh - Cello ";"Chester Singh";1254;"https://mp3d.jamendo.com/download/track/1391031/mp32/"
"hiphop";"Ned   Глобальна ";"Сборник";1255;"https://mp3d.jamendo.com/download/track/580223/mp32/"
"hiphop";"Black Blocks 1993 ";"Flores";1256;"https://mp3d.jamendo.com/download/track/1373572/mp32/"
"hiphop";"nonballirep2010 ";"MZA woodoo";1257;"https://mp3d.jamendo.com/download/track/608988/mp32/"
"hiphop";"C'est quoi s'blaze ";"CRS";1258;"https://mp3d.jamendo.com/download/track/995146/mp32/"
"hiphop";"Sex Grenade (Original Mix) (Tyler Adam)";"Original Mix ";1259;"https://mp3d.jamendo.com/download/track/1311186/mp32/"
"hiphop";"Группа лиц (GL) - Час пик (Sakro Beatz prod.) (Группа лиц (GL))";"GL - Час пик ";1260;"https://mp3d.jamendo.com/download/track/815497/mp32/"
"hiphop";"Amigo - AMIGO (Prod. O.G. Smoke Beats) (Amigo)";"Prod. O.G. Smoke Beats ";1261;"https://mp3d.jamendo.com/download/track/1300120/mp32/"
"hiphop";"Angular circle ";"Christoph Burghardt";1262;"https://mp3d.jamendo.com/download/track/791691/mp32/"
"hiphop";"Black ";"Viln";1263;"https://mp3d.jamendo.com/download/track/1232866/mp32/"
"hiphop";"Mind+Freak ";"Thomas Calvin";1264;"https://mp3d.jamendo.com/download/track/856385/mp32/"
"hiphop";"Brans power- Estrañarte una vez mas FT Hflow-21 ";"Brans power";1265;"https://mp3d.jamendo.com/download/track/1313430/mp32/"
"hiphop";"Bellames - Défouloir ";"seb";1266;"https://mp3d.jamendo.com/download/track/534381/mp32/"
"hiphop";"Na kolana - $tara ";"Polly";1267;"https://mp3d.jamendo.com/download/track/1316986/mp32/"
"hiphop";"Es ist Musik ";"★ร-Ŧl๏ฬ★";1268;"https://mp3d.jamendo.com/download/track/749578/mp32/"
"hiphop";"BurgHarti - Ich bleibe Hier ";"BurgHarti65";1269;"https://mp3d.jamendo.com/download/track/1068999/mp32/"
"hiphop";"Quand J'Pense ,Met Play  ";"Davodka";1270;"https://mp3d.jamendo.com/download/track/1015913/mp32/"
"hiphop";"Sans Attendre ";"Papa Sisko";1271;"https://mp3d.jamendo.com/download/track/980710/mp32/"
"hiphop";"Nana ft Classé X - j'ai révé qu'c'étai mort ";"Nana";1272;"https://mp3d.jamendo.com/download/track/151507/mp32/"
"hiphop";"Place Ya Bets ";"Apeface and Crumplezone";1273;"https://mp3d.jamendo.com/download/track/47204/mp32/"
"hiphop";"Playos Like 2 ";"Joe Playo";1274;"https://mp3d.jamendo.com/download/track/1360724/mp32/"
"hiphop";"A.M.O.R.E. ";"CradFish";1275;"https://mp3d.jamendo.com/download/track/599819/mp32/"
"hiphop";"Revolution Of Thought Pt.2 ";"LAPDP ";1276;"https://mp3d.jamendo.com/download/track/505521/mp32/"
"hiphop";"A.D.B - World On Fire (Prod. By Digital Fingerzz) (A.D.B)";"Prod. By Digital Fingerzz ";1277;"https://mp3d.jamendo.com/download/track/1203819/mp32/"
"hiphop";"Grenzen ";"spacebusters";1278;"https://mp3d.jamendo.com/download/track/1267523/mp32/"
"hiphop";"b.boys-b.girls (Bgz (BuonGusto & Special-Ste))";"Bgz ";1279;"https://mp3d.jamendo.com/download/track/159306/mp32/"
"hiphop";"38BASTOS..toto.. j'marache.pour mes reuf! ";"toto38";1280;"https://mp3d.jamendo.com/download/track/289808/mp32/"
"hiphop";"ELLE ";"ART-MISTYCE";1281;"https://mp3d.jamendo.com/download/track/156299/mp32/"
"hiphop";"Riky - Volevo essere una star (Riky (Teso))";"Riky ";1282;"https://mp3d.jamendo.com/download/track/757789/mp32/"
"hiphop";"Non lo meritate ";"CANESCIOLTO music";1283;"https://mp3d.jamendo.com/download/track/1163905/mp32/"
"hiphop";"Freestyle - Smoke Or Die feat. Big Twinn ";"Darajahakizimana";1284;"https://mp3d.jamendo.com/download/track/991866/mp32/"
"hiphop";"Alma Gemela ";"CarpeDiem77";1285;"https://mp3d.jamendo.com/download/track/1340208/mp32/"
"hiphop";"Ganz in meinem Sinne ";"Mao.Mitchel";1286;"https://mp3d.jamendo.com/download/track/1366854/mp32/"
"hiphop";"NINU - Street life (+VOCAL) (Ninu)";"+VOCAL ";1287;"https://mp3d.jamendo.com/download/track/1418221/mp32/"
"hiphop";"Fizzy-prod 10 ";"Fizzy";1288;"https://mp3d.jamendo.com/download/track/669184/mp32/"
"hiphop";"I do it ";"Bill Money";1289;"https://mp3d.jamendo.com/download/track/1017708/mp32/"
"hiphop";"Hasta el final ";"Edfish";1290;"https://mp3d.jamendo.com/download/track/1342555/mp32/"
"hiphop";"From the Bottom ";"Kamp Life";1291;"https://mp3d.jamendo.com/download/track/795565/mp32/"
"hiphop";"Regrets éternels ";"Lordz";1292;"https://mp3d.jamendo.com/download/track/33785/mp32/"
"hiphop";"Futur Fané ";"narcoz";1293;"https://mp3d.jamendo.com/download/track/23123/mp32/"
"hiphop";"Les actes témoignent plus que les paroles ";"Felipe-h";1294;"https://mp3d.jamendo.com/download/track/490963/mp32/"
"hiphop";"Cold World ";"Anunimuz Gang";1295;"https://mp3d.jamendo.com/download/track/1220740/mp32/"
"hiphop";"Sur le pont - Remix ";"JMB";1296;"https://mp3d.jamendo.com/download/track/1398739/mp32/"
"hiphop";"FRANCE05 ";"FADIH";1297;"https://mp3d.jamendo.com/download/track/550553/mp32/"
"hiphop";"Dado En'Ten - Warrock ";"[ENTEN]Clan";1298;"https://mp3d.jamendo.com/download/track/242839/mp32/"
"hiphop";"Blow The Doors Off ";"Mason Noise";1299;"https://mp3d.jamendo.com/download/track/1310389/mp32/"
"hiphop";"Bally , Bad_Dog - I see you smile! ";"Bally, Bad_Dog";1300;"https://mp3d.jamendo.com/download/track/708661/mp32/"
"hiphop";"пзмз ";"RASTAFI";1301;"https://mp3d.jamendo.com/download/track/1406118/mp32/"
"hiphop";"BIG - FUORI DI ME (2015) - 02 GIGANTI Feat. July (Prod.Freeso) (BIG)";"2015 - 02 GIGANTI Feat. July ";1302;"https://mp3d.jamendo.com/download/track/1290921/mp32/"
"hiphop";"SOUS LE REGARD DES ANGES ";"JACKING FLOW";1303;"https://mp3d.jamendo.com/download/track/823378/mp32/"
"hiphop";"U Know What I'm Talkin'About (The Twins(Double T))";"The Twins";1304;"https://mp3d.jamendo.com/download/track/339037/mp32/"
"hiphop";"Day Jay's & TiGra - немая память (При уч. GuS Prod. by B.A (Day Jay's)";"При уч. GuS Prod. by B.A ";1305;"https://mp3d.jamendo.com/download/track/686575/mp32/"
"hiphop";"Comme dans ces vieux films en noir et blanc ";"ACTION, ONIRI, GUENA, R1, ONER, FLOCCOCO, SHIROW, BEEBO, DREELOO";1306;"https://mp3d.jamendo.com/download/track/624365/mp32/"
"hiphop";"02 Prod (Averroès feat Freddy, Rool, Tenas & To2s prod Swag) (CRSKP (Comité Révolutionnaire Section Kalach du Peuple))";"Averroès feat Freddy, Rool, Tenas & To2s prod Swag ";1307;"https://mp3d.jamendo.com/download/track/686413/mp32/"
"hiphop";"PRIME - MAJOR MOVES ";"Prime Blaq";1308;"https://mp3d.jamendo.com/download/track/1254699/mp32/"
"hiphop";"Fatigué ";"LiermO";1309;"https://mp3d.jamendo.com/download/track/795428/mp32/"
"hiphop";"Can you hear feat. DavidSenn and Katie Bregman ";"Ignomus";1310;"https://mp3d.jamendo.com/download/track/1323470/mp32/"
"hiphop";"dj ontone - mun ways ";"emceeontone";1311;"https://mp3d.jamendo.com/download/track/1065296/mp32/"
"hiphop";"left alone ft illso MC (prod Irie Man) (Maxi K aka Kagemusha The shrine Keeper)";"prod Irie Man ";1312;"https://mp3d.jamendo.com/download/track/294997/mp32/"
"hiphop";"George Santos_LOVE(Prod. by tomjazz) (George Santos)";"Prod. by tomjazz ";1313;"https://mp3d.jamendo.com/download/track/1401466/mp32/"
"hiphop";"FrankMc feat EnzoSkap e BocciaMc - Cronache di Vita ( prod. Freestmaker) (FrankMc)";" prod. Freestmaker ";1314;"https://mp3d.jamendo.com/download/track/1391271/mp32/"
